year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
2002,YR2002,CAN,38502.66228,31360079.0,79.4902439,10.558482668014985,17.26104627257596,High income,Canada
2002,YR2002,CAF,881.486666,3802128.0,43.718,6.7816098752345795,15.151071467955129,Low income,Central African Republic
2002,YR2002,TCD,1112.868552,9019233.0,47.638,7.014696241875028,16.01486985516385,Low income,Chad
2002,YR2002,CHL,14837.8229,15684409.0,77.255,9.60493480110741,16.568177719585588,Upper-middle income,Chile
2002,YR2002,CHN,4302.226871,1280400000.0,72.84,8.366888044606396,20.970438366059984,Lower-middle income,China
2002,YR2002,COL,8501.425686,40875360.0,71.556,9.047989156178385,17.52603799448236,Lower-middle income,Colombia
2002,YR2002,COM,2381.945354,569479.0,59.617,7.775672808426231,13.252477186738222,Low income,Comoros
2002,YR2002,COD,545.2958481,49871666.0,51.385,6.30132848792907,17.724963583822138,Low income,"Congo, Dem. Rep."
2002,YR2002,COG,4739.208483,3310387.0,52.017,8.463625414036429,15.012575658947823,Low income,"Congo, Rep."
2002,YR2002,CRI,10107.75176,4100925.0,77.736,9.221057909441178,15.22672311598458,Upper-middle income,Costa Rica
2002,YR2002,CIV,2810.189031,17231539.0,46.637,7.941007030883717,16.66225192546706,Low income,Cote d'Ivoire
2002,YR2002,HRV,17632.27447,4302174.0,74.71731707,9.777486278414967,15.274631034295927,Upper-middle income,Croatia
2002,YR2002,CYP,30968.99073,976964.0,78.264,10.340741683802065,13.79220508285371,High income,Cyprus
2002,YR2002,CZE,22297.22475,10196916.0,75.22195122,10.012217499030937,16.137595879595455,Upper-middle income,Czech Republic
2002,YR2002,DNK,42595.58722,5375931.0,76.89512195,10.659505940507046,15.497442326281327,High income,Denmark
2002,YR2002,DMA,7970.852553,69837.0,76.59756098,8.983546736326838,11.153919234264416,Upper-middle income,Dominica
2002,YR2002,DOM,8616.377485,8724975.0,70.99,9.061420029970282,15.981700160719146,Lower-middle income,Dominican Republic
2002,YR2002,ECU,7685.735251,13143465.0,73.482,8.947121324916122,16.3914352348885,Lower-middle income,Ecuador
2002,YR2002,EGY,7660.174849,71485043.0,68.972,8.943790088714332,18.084998796970016,Lower-middle income,"Egypt, Arab Rep."
2002,YR2002,SLV,5679.551107,5962136.0,69.44,8.64462747813438,15.600939364097187,Lower-middle income,El Salvador
2002,YR2002,GNQ,19655.3289,658384.0,53.415,9.886103771371513,13.39754362671314,Low income,Equatorial Guinea
2002,YR2002,ERI,2572.29819,2481058.0,56.483,7.852555015651331,14.72419564007098,Low income,Eritrea
2002,YR2002,EST,17937.83198,1379350.0,70.90487805,9.794667279926532,14.137122931678464,Upper-middle income,Estonia
2002,YR2002,SWZ,6415.64634,1019059.0,46.508,8.76649502645603,13.834390210430591,Lower-middle income,Eswatini
2002,YR2002,ETH,644.7748174,70142091.0,53.347,6.468901135529012,18.066033614036904,Low income,Ethiopia
2002,YR2002,FJI,6990.397297,815257.0,67.91,8.852292671523944,13.611258679937917,Lower-middle income,Fiji
2002,YR2002,FIN,36218.24016,5200598.0,78.1195122,10.497318142736285,15.464284176939662,High income,Finland
2002,YR2002,FRA,35278.43961,61805267.0,79.26097561,10.471027280401112,17.93949914533356,High income,France
2002,YR2002,GAB,17312.69732,1288315.0,59.154,9.759195460409869,14.06884572096263,Upper-middle income,Gabon
2002,YR2002,GMB,1391.426035,1404261.0,56.732,7.238084424684328,14.155021743727003,Low income,"Gambia, The"
2002,YR2002,GEO,3995.706766,3978515.0,72.408,8.29297575519398,15.196419192057794,Low income,Georgia
2002,YR2002,DEU,37262.35129,82488495.0,78.22926829,10.525738747102817,18.228169387034765,High income,Germany
2002,YR2002,GHA,2296.583176,20246381.0,57.41,7.7391777217034825,16.823486619495824,Low income,Ghana
2002,YR2002,GRC,26642.76896,10902022.0,78.64146341,10.190273059192885,16.20445883458268,High income,Greece
2002,YR2002,GRD,9591.115641,103634.0,70.77,9.168592494896426,11.54862074029468,Upper-middle income,Grenada
2002,YR2002,GTM,6157.559002,12208848.0,68.717,8.725435712084392,16.3176714927414,Lower-middle income,Guatemala
2002,YR2002,GIN,1588.786225,8586074.0,51.451,7.370725623187865,15.965652146411077,Low income,Guinea
2002,YR2002,GNB,1367.115471,1254453.0,52.636,7.220458303529608,14.04221017896123,Low income,Guinea-Bissau
2002,YR2002,GUY,4787.84906,744789.0,65.192,8.473836541536006,13.52085623577041,Lower-middle income,Guyana
2002,YR2002,HTI,1676.702864,8754150.0,58.239,7.4245845630594385,15.985038431610164,Low income,Haiti
2002,YR2002,HND,3340.183588,6929265.0,70.957,8.11378105092721,15.751264304935201,Lower-middle income,Honduras
2002,YR2002,HKG,34366.38673,6744100.0,81.42682927,10.444834235716957,15.72417860654915,High income,"Hong Kong SAR, China"
2002,YR2002,HUN,19595.25404,10158608.0,72.34878049,9.88304267508146,16.133831982854158,Upper-middle income,Hungary
2002,YR2002,ISL,35757.09224,287523.0,80.50243902,10.484503912782248,12.569058136019713,High income,Iceland
2002,YR2002,IND,2849.971681,1093317189.0,63.368,7.955064336722101,20.812482204406795,Low income,India
2002,YR2002,IDN,6119.795747,217357793.0,66.643,8.719284000276222,19.19705536936869,Low income,Indonesia
2002,YR2002,IRN,13956.23258,67284796.0,70.899,9.543681467401392,18.024444855273863,Lower-middle income,"Iran, Islamic Rep."
2002,YR2002,IRQ,10962.25968,24931919.0,68.932,9.302213714433305,17.031659428068764,Lower-middle income,Iraq
2002,YR2002,IRL,42522.50259,3931947.0,77.63414634,10.657788687497176,15.184645281012877,High income,Ireland
2002,YR2002,ISR,25661.69004,6570000.0,79.45121951,10.15275449882228,15.698024390460793,High income,Israel
2002,YR2002,ITA,37199.35237,57059007.0,80.22926829,10.52404663070109,17.859596500864235,High income,Italy
2002,YR2002,JAM,8091.445507,2692845.0,72.683,8.998562672336227,14.806108813508994,Lower-middle income,Jamaica
2002,YR2002,JPN,33888.78348,127445000.0,81.56341463,10.430839367822262,18.663195456945832,High income,Japan
2002,YR2002,JOR,7745.644241,5317506.0,72.083,8.954885930928052,15.486514954405681,Lower-middle income,Jordan
2002,YR2002,KAZ,12422.53484,14858948.0,65.96829268,9.427267428060992,16.514112800669807,Lower-middle income,Kazakhstan
2002,YR2002,KEN,2073.086913,33751739.0,52.565,7.636794037750823,17.334542499881323,Low income,Kenya
2002,YR2002,KIR,1966.628739,87305.0,64.43,7.584076055785501,11.377163013956228,Lower-middle income,Kiribati
2002,YR2002,KOR,22997.18714,47644736.0,76.76585366,10.043127189171376,17.67928270976891,High income,"Korea, Rep."
2002,YR2002,KWT,69614.75093,2136997.0,73.3,11.150731762516113,14.574912130463144,High income,Kuwait
2002,YR2002,KGZ,2144.12125,4990700.0,68.15609756,7.670485073763264,15.423086738450426,Low income,Kyrgyz Republic
2002,YR2002,LAO,2700.419483,5493246.0,60.07,7.901162403998747,15.519029895592862,Low income,Lao PDR
2002,YR2002,LVA,13058.729,2310173.0,70.96097561,9.477212078033261,14.65283297146862,Upper-middle income,Latvia
2002,YR2002,LBN,10476.73772,4182205.0,75.418,9.256912623155866,15.246349177377137,Upper-middle income,Lebanon
2002,YR2002,LSO,1710.44244,2029829.0,46.394,7.444507352872207,14.523462111016679,Low income,Lesotho
2002,YR2002,LBR,1325.377434,3024729.0,52.814,7.189452553705655,14.922332058657084,Low income,Liberia
2002,YR2002,LBY,20652.486,5531089.0,70.783,9.935590978552398,15.525895279970117,Upper-middle income,Libya
2002,YR2002,LTU,14090.54944,3443067.0,71.76097561,9.553259599164377,15.051873201904776,Upper-middle income,Lithuania
2002,YR2002,LUX,85032.71188,446175.0,77.96585366,11.35079130708542,13.008466530724217,High income,Luxembourg
2002,YR2002,MAC,45134.0813,448821.0,80.87,10.717392923033021,13.014379423539788,High income,"Macao SAR, China"
2002,YR2002,MDG,1257.293553,16765117.0,59.717,7.136716715931492,16.634810916683048,Low income,Madagascar
2002,YR2002,MWI,812.7537103,11713664.0,47.169,6.70042812429202,16.27626658159405,Low income,Malawi
2002,YR2002,MYS,16548.35801,24208391.0,73.113,9.714042161985903,17.00220986656523,Upper-middle income,Malaysia
2002,YR2002,MDV,9592.791387,294186.0,71.737,9.168767198203925,12.591967499341461,Lower-middle income,Maldives
2002,YR2002,MLI,1643.037692,11616887.0,49.54,7.404302058735784,16.26797037332426,Low income,Mali
2002,YR2002,MLT,25111.70329,395969.0,78.73902439,10.131089282985277,12.889091204344075,High income,Malta
2002,YR2002,MRT,2755.180929,2778099.0,60.25,7.921238392388898,14.837277438810466,Low income,Mauritania
2002,YR2002,MUS,11673.66401,1204621.0,71.96585366,9.365090644297643,14.001675552612639,Upper-middle income,Mauritius
2002,YR2002,MEX,15618.53048,101684758.0,74.809,9.65621333958253,18.437387977613774,Upper-middle income,Mexico
2002,YR2002,FSM,3204.642364,107030.0,67.539,8.072355776233014,11.58086444797842,Lower-middle income,"Micronesia, Fed. Sts."
2002,YR2002,MDA,3228.368548,3623062.0,67.362,8.07973219511556,15.102830082620661,Low income,Moldova
2002,YR2002,MNG,4925.13814,2443271.0,63.777,8.502107601943795,14.708848273273118,Low income,Mongolia
2002,YR2002,MAR,4853.347121,29454768.0,69.738,8.487423873943916,17.198366356485245,Lower-middle income,Morocco
2002,YR2002,MOZ,663.1631471,18764155.0,49.406,6.497021033971922,16.747458958895194,Low income,Mozambique
2002,YR2002,MMR,1574.687291,47702171.0,62.757,7.361811986150162,17.68048746844969,Low income,Myanmar
2002,YR2002,NAM,6719.1212,1851523.0,54.145,8.812712651156032,14.431519101618896,Lower-middle income,Namibia
2002,YR2002,NPL,1551.221233,24725627.0,63.745,7.34679779194719,17.02335079409995,Low income,Nepal
2002,YR2002,NLD,42491.56915,16148929.0,78.29268293,10.657060962292817,16.597364289644478,High income,Netherlands
2002,YR2002,NZL,29737.72996,3948500.0,78.84634146,10.30017188757837,15.188846317919772,High income,New Zealand
2002,YR2002,NIC,3441.474862,5219328.0,70.675,8.143655397438648,15.467879215939496,Low income,Nicaragua
2002,YR2002,NER,774.0887222,12189983.0,51.123,6.651686495185795,16.316125106870757,Low income,Niger
2002,YR2002,NGA,3565.394784,128596076.0,46.834,8.179030065567233,18.67218685608297,Low income,Nigeria
2002,YR2002,MKD,8422.559263,2048928.0,73.642,9.038669011527844,14.532827287511404,Lower-middle income,North Macedonia
2002,YR2002,NOR,59482.36596,4538159.0,78.98780488,10.99343517718716,15.328031981169563,High income,Norway
2002,YR2002,OMN,44130.07669,2334858.0,73.022,10.69489684008216,14.66346163353141,Upper-middle income,Oman
2002,YR2002,PAK,3407.858191,149549700.0,63.196,8.133839276461394,18.823139337020166,Low income,Pakistan
2002,YR2002,PAN,10511.7647,3149188.0,75.443,9.260250356531706,14.962655199793636,Upper-middle income,Panama
2002,YR2002,PNG,2500.952743,6098621.0,62.458,7.824427035457198,15.623573238013096,Low income,Papua New Guinea
2002,YR2002,PRY,7616.970613,5531962.0,70.593,8.938134012284737,15.526053102618103,Lower-middle income,Paraguay
2002,YR2002,PER,6659.181461,27100968.0,71.389,8.803751852227396,17.115080004769197,Lower-middle income,Peru
2002,YR2002,PHL,4318.036801,81365258.0,67.434,8.370556133734127,18.2144589339684,Lower-middle income,Philippines
2002,YR2002,POL,15232.15889,38230364.0,74.49756098,9.631164188305522,17.459140626945604,Upper-middle income,Poland
2002,YR2002,PRT,26375.96451,10419631.0,77.06585366,10.180208439209261,16.159202180994505,High income,Portugal
2002,YR2002,PRI,33150.83801,3823701.0,77.7604878,10.40882327463084,15.156729359719833,High income,Puerto Rico
2002,YR2002,QAT,111481.7278,640868.0,76.488,11.62161598021995,13.370578786459546,High income,Qatar
2002,YR2002,ROU,11968.08693,21730496.0,71.0097561,9.389998963723976,16.89422717755886,Lower-middle income,Romania
2002,YR2002,RUS,15604.14949,145306046.0,65.12878049,9.655292150816495,18.794352738135935,Lower-middle income,Russian Federation
2002,YR2002,RWA,928.7484309,8427060.0,50.97,6.83383790655544,15.946958514700663,Low income,Rwanda
2002,YR2002,WSM,4777.81689,176407.0,69.97,8.471739003585043,12.08054910430718,Lower-middle income,Samoa
2002,YR2002,STP,1983.935164,147447.0,63.754,7.5928376078753494,11.901224068156482,Low income,Sao Tome and Principe
2002,YR2002,SAU,39376.30962,21805313.0,72.82,10.580919635765303,16.897664213661827,Upper-middle income,Saudi Arabia
2002,YR2002,SEN,2424.86839,10283699.0,58.665,7.793532529733848,16.146070578172562,Low income,Senegal
2002,YR2002,SYC,17687.64112,83723.0,71.08780488,9.780621432869665,11.335269009649409,Upper-middle income,Seychelles
2002,YR2002,SLE,993.279269,4965766.0,40.66,6.90101186216892,15.418078123521198,Low income,Sierra Leone
2002,YR2002,SGP,51916.1612,4175950.0,78.55121951,10.857385411818624,15.244852435292856,High income,Singapore
2002,YR2002,SVK,16888.94319,5376912.0,73.60487805,9.734414437684395,15.497624789654543,Upper-middle income,Slovak Republic
2002,YR2002,SVN,24222.70577,1994530.0,76.00731707,10.0950457272174,14.505918991578229,High income,Slovenia
2002,YR2002,SLB,1539.802937,435432.0,64.368,7.3394097242327,12.98409392071811,Low income,Solomon Islands
2002,YR2002,ZAF,10066.31635,46150913.0,54.299,9.216950114420454,17.647427302032725,Lower-middle income,South Africa
2002,YR2002,ESP,31395.27602,41431558.0,79.56829268,10.354412715355398,17.53955341894632,High income,Spain
2002,YR2002,LKA,5589.103979,19062482.0,72.511,8.628574263319221,16.763232668069165,Lower-middle income,Sri Lanka
2002,YR2002,KNA,23201.64755,45165.0,71.33658537,10.051978570219157,10.718077729583944,Upper-middle income,St. Kitts and Nevis
2002,YR2002,LCA,10171.83354,159392.0,71.958,9.227377761878028,11.97912185587301,Upper-middle income,St. Lucia
2002,YR2002,VCT,8154.604524,108097.0,70.719,9.006338018968101,11.590784251160798,Lower-middle income,St. Vincent and the Grenadines
2002,YR2002,SDN,2486.239434,28704778.0,59.184,7.818526580385396,17.17257414770969,Low income,Sudan
2002,YR2002,SUR,10253.23906,482235.0,68.051,9.235348940500879,13.086186826085163,Lower-middle income,Suriname
2002,YR2002,SWE,38033.79896,8924958.0,79.84634146,10.546230489701333,16.00436217973655,High income,Sweden
2002,YR2002,CHE,50815.15316,7284753.0,80.38536585,10.835949879637973,15.801294091751814,High income,Switzerland
2002,YR2002,TJK,1392.377991,6426867.0,66.303,7.238768349291245,15.675997730191892,Low income,Tajikistan
2002,YR2002,TZA,1685.254288,35334788.0,53.173,7.429671744159921,17.3803785323721,Low income,Tanzania
2002,YR2002,THA,9915.061253,64069087.0,71.11,9.20181021874621,17.975472543474652,Lower-middle income,Thailand
2002,YR2002,TLS,3182.270576,922694.0,61.251,8.065350238594988,13.735052930890253,Low income,Timor-Leste
2002,YR2002,TGO,1140.990211,5197031.0,53.707,7.039651770508884,15.463598058952584,Low income,Togo
2002,YR2002,TON,4883.673208,99022.0,71.089,8.493652922263061,11.503097326651249,Lower-middle income,Tonga
2002,YR2002,TTO,20453.86676,1277213.0,68.648,9.925927227215475,14.060190918286466,Upper-middle income,Trinidad and Tobago
2002,YR2002,TUN,7826.586388,9871251.0,73.629,8.965281728151473,16.105137151098216,Lower-middle income,Tunisia
2002,YR2002,TUR,13468.02084,65145367.0,71.102,9.508073327651315,17.992131746189916,Lower-middle income,Turkey
2002,YR2002,TKM,5465.454828,4610005.0,64.101,8.606202622765146,15.343739499570942,Lower-middle income,Turkmenistan
2002,YR2002,UGA,1146.810308,25167257.0,49.242,7.044739722458529,17.041054382229675,Low income,Uganda
2002,YR2002,UKR,5625.264997,48202500.0,68.27560976,8.63502333654073,17.69092144489569,Lower-middle income,Ukraine
2002,YR2002,ARE,96679.29635,3478777.0,74.73,11.479154556656884,15.06219135320067,High income,United Arab Emirates
2002,YR2002,GBR,34664.32694,59370479.0,78.14390244,10.45346639506232,17.899307674262147,High income,United Kingdom
2002,YR2002,USA,46029.199,287625193.0,76.93658537,10.737031234965329,19.47716877733218,High income,United States
2002,YR2002,URY,11406.1643,3326040.0,75.229,9.341909216312018,15.0172929651209,Upper-middle income,Uruguay
2002,YR2002,UZB,2661.61237,25271850.0,67.594,7.88668737227387,17.04520168602384,Low income,Uzbekistan
2002,YR2002,VUT,2467.112896,193920.0,68.189,7.810803877946819,12.175200981863087,Lower-middle income,Vanuatu
2002,YR2002,VEN,13251.37529,25100408.0,72.704,9.49185662149969,17.038394658949983,Upper-middle income,"Venezuela, RB"
2002,YR2002,VNM,2848.440887,81534407.0,73.695,7.954527066379332,18.2165356609008,Low income,Vietnam
2002,YR2002,PSE,2781.34198,3075373.0,71.115,7.930688816828376,14.938936752679414,Lower-middle income,West Bank and Gaza
2002,YR2002,YEM,4071.393753,18443691.0,60.903,8.311740665270124,16.730232918752648,Low income,"Yemen, Rep."
2003,YR2003,AFG,1055.557459,23680871.0,57.25,6.961824303513945,16.980178149398228,Low income,Afghanistan
2003,YR2003,ALB,6607.768438,3039616.0,74.82,8.79600127191126,14.927241749614419,Lower-middle income,Albania
2003,YR2003,DZA,11509.39172,32264157.0,71.78,9.350918652361129,17.28946748162814,Lower-middle income,Algeria
2003,YR2003,AGO,4295.908569,18121479.0,50.508,8.365418353140988,16.71260847776473,Low income,Angola
2003,YR2003,ATG,20295.90714,79300.0,74.158,9.91817452598288,11.280993407622939,Upper-middle income,Antigua and Barbuda
2003,YR2003,ARG,13439.10713,38087868.0,74.424,9.505924178090558,17.45540636419201,Upper-middle income,Argentina
2003,YR2003,ARM,4206.799475,3017932.0,72.347,8.34445741784792,14.920082386578294,Lower-middle income,Armenia
2003,YR2003,ABW,37303.33269,97017.0,74.038,10.526837949897962,11.482641499861636,High income,Aruba
2003,YR2003,AUS,37197.97616,19895400.0,80.23902439,10.524009634480194,16.805999107195213,High income,Australia
2003,YR2003,AUT,39816.77412,8121423.0,78.63170732,10.59204356278459,15.910015943089439,High income,Austria
2003,YR2003,AZE,5964.878379,8234100.0,67.791,8.693643945221055,15.923794626003845,Lower-middle income,Azerbaijan
2003,YR2003,BHS,32662.02672,313129.0,73.264,10.393968419712406,12.654370525190771,High income,"Bahamas, The"
2003,YR2003,BHR,43187.66557,778708.0,74.999,10.673310214250868,13.565391415045116,High income,Bahrain
2003,YR2003,BGD,1831.677221,134791603.0,66.965,7.512987340300418,18.719240462217368,Low income,Bangladesh
2003,YR2003,BRB,15314.48623,274329.0,73.847,9.636554471854673,12.52208339499757,Upper-middle income,Barbados
2003,YR2003,BLR,9085.886216,9796749.0,68.55365854,9.114477523238515,16.097561153910796,Lower-middle income,Belarus
2003,YR2003,BEL,37990.64819,10376133.0,78.12926829,10.545095308157725,16.1550188229379,High income,Belgium
2003,YR2003,BLZ,7703.683239,269425.0,68.619,8.949453836199636,12.504045337465033,Upper-middle income,Belize
2003,YR2003,BEN,1734.6953,7520555.0,56.436,7.458587057361491,15.83315049639419,Low income,Benin
2003,YR2003,BMU,54549.80116,63325.0,78.33414634,10.90686934615833,11.056035474869876,High income,Bermuda
2003,YR2003,BTN,4169.129593,627839.0,63.322,8.33546256231012,13.350039043155325,Low income,Bhutan
2003,YR2003,BOL,4422.421266,8905823.0,62.399,8.394442622822892,16.002215890424207,Lower-middle income,Bolivia
2003,YR2003,BIH,7239.78494,3762173.0,74.967,8.887346780518687,15.140507273963346,Lower-middle income,Bosnia and Herzegovina
2003,YR2003,BWA,11298.32906,1734398.0,49.788,9.332410122970007,14.366170937090267,Upper-middle income,Botswana
2003,YR2003,BRA,11585.29011,181809246.0,71.29,9.357491478417414,19.01846859650023,Lower-middle income,Brazil
2003,YR2003,BRN,84993.82456,353293.0,75.875,11.350333880597859,12.77505301996103,High income,Brunei Darussalam
2003,YR2003,BGR,10730.00351,7775327.0,72.06585366,9.280799162744914,15.866466073022977,Lower-middle income,Bulgaria
2003,YR2003,BFA,1183.09488,12654621.0,51.956,7.075889063636358,16.353533002875988,Low income,Burkina Faso
2003,YR2003,BDI,697.9292456,6909154.0,52.19,6.548117730289113,15.74835775698949,Low income,Burundi
2003,YR2003,CPV,4157.148025,449930.0,71.293,8.332584547230645,13.016847294090926,Lower-middle income,Cabo Verde
2003,YR2003,KHM,1626.681252,12856163.0,61.241,7.394297176532328,16.3693338652239,Low income,Cambodia
2003,YR2003,CMR,2692.877548,16800865.0,51.671,7.898365621298765,16.636940931143258,Low income,Cameroon
2003,YR2003,CAN,38844.67896,31644028.0,79.74146341,10.567326382708846,17.27005999996692,High income,Canada
2003,YR2003,CAF,816.9232666,3881181.0,43.827,6.705545169518923,15.171650046728121,Low income,Central African Republic
2003,YR2003,TCD,1228.394514,9373916.0,47.716,7.113463322584699,16.053441496468803,Low income,Chad
2003,YR2003,CHL,15283.82269,15849652.0,77.453,9.634550207478823,16.578658102210568,Upper-middle income,Chile
2003,YR2003,CHN,4704.5868,1288400000.0,73.257,8.456293226696424,20.976666975421317,Lower-middle income,China
2003,YR2003,COL,8704.944678,41483869.0,71.813,9.071646496983933,17.540815210842787,Lower-middle income,Colombia
2003,YR2003,COM,2374.794373,583211.0,59.738,7.772666132931022,13.276304320952757,Low income,Comoros
2003,YR2003,COD,558.3153505,51425580.0,52.144,6.324923947012665,17.755646272000703,Low income,"Congo, Dem. Rep."
2003,YR2003,COG,4642.373384,3406922.0,52.703,8.442981019618538,15.041319802339352,Low income,"Congo, Rep."
2003,YR2003,CRI,10378.12804,4164053.0,77.868,9.247455797488886,15.241999436782008,Upper-middle income,Costa Rica
2003,YR2003,CIV,2714.011379,17599610.0,46.856,7.90618303309052,16.683387300671956,Low income,Cote d'Ivoire
2003,YR2003,HRV,18611.06534,4303399.0,74.61390244,9.83151159356473,15.27491573352706,Upper-middle income,Croatia
2003,YR2003,CYP,31397.47876,993563.0,78.386,10.354482874405072,13.809052751142707,High income,Cyprus
2003,YR2003,CZE,23107.20388,10193998.0,75.17073171,10.04789970416988,16.137309673688264,Upper-middle income,Czech Republic
2003,YR2003,DNK,42645.58313,5390574.0,77.14390244,10.66067898671295,15.500162430721643,High income,Denmark
2003,YR2003,DOM,8380.039662,8850317.0,71.207,9.033607926400489,15.99596383555166,Lower-middle income,Dominican Republic
2003,YR2003,ECU,7761.425249,13369678.0,73.72,8.956921262420957,16.408499865018474,Lower-middle income,Ecuador
2003,YR2003,EGY,7759.236378,72826097.0,69.127,8.956639203438277,18.10358492420473,Lower-middle income,"Egypt, Arab Rep."
2003,YR2003,SLV,5737.541044,5994077.0,69.743,8.654786007981558,15.606282372955746,Lower-middle income,El Salvador
2003,YR2003,GNQ,21475.81449,686664.0,53.709,9.974682673490625,13.439600368594968,Low income,Equatorial Guinea
2003,YR2003,ERI,2388.54668,2600973.0,57.174,7.778440376285682,14.771396163754073,Low income,Eritrea
2003,YR2003,EST,19389.44231,1370720.0,71.31707317,9.872483986090218,14.13084670719787,Upper-middle income,Estonia
2003,YR2003,SWZ,6640.197698,1022802.0,46.018,8.80089701582243,13.83805647781376,Lower-middle income,Eswatini
2003,YR2003,ETH,613.1079739,72170584.0,54.209,6.4185410605558655,18.094543097020704,Low income,Ethiopia
2003,YR2003,FJI,7053.215564,816076.0,68.079,8.861238900189305,13.612262766864141,Lower-middle income,Fiji
2003,YR2003,FIN,36852.44392,5213014.0,78.36829268,10.514677216178196,15.466668749340345,High income,Finland
2003,YR2003,FRA,35317.62469,62244886.0,79.11463415,10.472137401323934,17.94658693732394,High income,France
2003,YR2003,GAB,17277.47639,1319953.0,59.266,9.757158989447468,14.093106687868037,Upper-middle income,Gabon
2003,YR2003,GMB,1440.18482,1449925.0,57.132,7.272526731556469,14.187022388921086,Low income,"Gambia, The"
2003,YR2003,GEO,4467.652252,3951736.0,72.575,8.404618326363341,15.189665533999134,Lower-middle income,Georgia
2003,YR2003,DEU,36977.34601,82534176.0,78.3804878,10.518060734112542,18.22872302007064,High income,Germany
2003,YR2003,GHA,2357.33316,20750299.0,57.761,7.765286242119955,16.848071214175718,Low income,Ghana
2003,YR2003,GRC,28119.40736,10928070.0,78.84146341,10.244215270311331,16.206845266335883,High income,Greece
2003,YR2003,GRD,10461.36557,104005.0,70.991,9.255444280723031,11.552194253890928,Upper-middle income,Grenada
2003,YR2003,GTM,6166.105514,12500478.0,69.092,8.726822720528032,16.3412774415414,Lower-middle income,Guatemala
2003,YR2003,GIN,1577.929452,8753093.0,51.859,7.363868793182087,15.984917681586726,Low income,Guinea
2003,YR2003,GNB,1343.976648,1283305.0,52.845,7.203388145932148,14.064949339430058,Low income,Guinea-Bissau
2003,YR2003,GUY,4755.318846,745143.0,65.313,8.467019027621001,13.521331425251086,Lower-middle income,Guyana
2003,YR2003,HTI,1655.206206,8900104.0,58.535,7.411680875820148,16.001573520027353,Low income,Haiti
2003,YR2003,HND,3405.058226,7106319.0,71.15,8.13301731858425,15.776494946196376,Lower-middle income,Honduras
2003,YR2003,HKG,35486.70354,6730800.0,81.37804878,10.476913357133808,15.722204565284429,High income,"Hong Kong SAR, China"
2003,YR2003,HUN,20407.77185,10129552.0,72.3,9.923671080319721,16.13096765017287,Upper-middle income,Hungary
2003,YR2003,ISL,36315.75366,289521.0,80.96341463,10.500006911232603,12.575983112224474,High income,Iceland
2003,YR2003,IND,3023.640562,1111523144.0,63.759,8.014216868462317,20.828997113463934,Low income,India
2003,YR2003,IDN,6326.432862,220309469.0,66.82,8.752491827386175,19.210543793145728,Lower-middle income,Indonesia
2003,YR2003,IRN,14988.5447,68122938.0,71.249,9.615041501660468,18.036824542599692,Lower-middle income,"Iran, Islamic Rep."
2003,YR2003,IRQ,7129.88058,25644499.0,68.742,8.87204976431997,17.059839642642753,Lower-middle income,Iraq
2003,YR2003,IRL,43071.46759,3996521.0,78.13902439,10.670616051997468,15.200934790632179,High income,Ireland
2003,YR2003,ISR,25438.41648,6689700.0,79.64878049,10.144015770233722,15.716079588049604,High income,Israel
2003,YR2003,ITA,37090.40522,57313203.0,79.98292683,10.521113595740752,17.86404157399079,High income,Italy
2003,YR2003,JAM,8336.736684,2709437.0,72.911,9.028427133888798,14.812251422195564,Lower-middle income,Jamaica
2003,YR2003,JPN,34333.13367,127718000.0,81.76,10.44386616308986,18.66533526643363,High income,Japan
2003,YR2003,JOR,7894.940352,5434030.0,72.256,8.973977371499707,15.508191589748185,Lower-middle income,Jordan
2003,YR2003,KAZ,13532.2312,14909018.0,65.86585366,9.512829615181781,16.517476822734242,Lower-middle income,Kazakhstan
2003,YR2003,KEN,2076.836385,34678779.0,53.413,7.638601046098213,17.361638501644357,Low income,Kenya
2003,YR2003,KIR,1971.535,88835.0,64.599,7.586567706140064,11.394535995470006,Lower-middle income,Kiribati
2003,YR2003,KOR,23549.36645,47892330.0,77.21463415,10.066854196747233,17.684465924298767,High income,"Korea, Rep."
2003,YR2003,KWT,80741.47641,2161626.0,73.367,11.299007680219432,14.586371274243048,High income,Kuwait
2003,YR2003,KGZ,2270.924677,5043300.0,68.25609756,7.727942374228342,15.43357118768926,Low income,Kyrgyz Republic
2003,YR2003,LAO,2821.421466,5576640.0,60.648,7.944996102891037,15.534097002454414,Low income,Lao PDR
2003,YR2003,LVA,14297.17263,2287955.0,71.26585366,9.567817078517363,14.643168963456244,Upper-middle income,Latvia
2003,YR2003,LBN,10306.74131,4388375.0,75.892,9.240553456245058,15.29446955707213,Upper-middle income,Lebanon
2003,YR2003,LSO,1798.607979,2018348.0,46.021,7.494768299698753,14.517789912996536,Low income,Lesotho
2003,YR2003,LBR,910.095637,3077058.0,53.323,6.813549689593136,14.93948450365529,Low income,Liberia
2003,YR2003,LBY,22969.11888,5620547.0,70.97,10.041905935347918,15.541939548094378,Upper-middle income,Libya
2003,YR2003,LTU,15702.52265,3415213.0,72.06097561,9.661576656772967,15.043750420930708,Upper-middle income,Lithuania
